PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
323,1000323,17084,0,476,167,6,10,20251007,20251008,20261008,20250910,148526,186897,63807,9540,RJ,637.96,47.08,22.82,707.86,2551.84,188.32,91.28,2831.44,0.00,0.00,0.00,0.00,0.00,0.00,559867857,1,SUSEP003559445700496716,4,2025-10-07 00:00:00,2025-10-07 00:00:00
324,1000324,0,43592,410,1641,5,11,20251004,20251010,20261010,20250915,768100,837177,69376,3239,PA,15394.53,1136.12,16.16,16546.81,61578.12,4544.48,64.64,66187.24,45.52,28030.36,4204.55,21.29,13109.98,1311.00,0,1,SUSEP003210856100355650,4,2025-10-04 00:00:00,2025-10-04 00:00:00
325,1000325,18442,81203,53,1641,1,11,20251019,20251102,20261102,20250926,244254,650889,23570,8222,SP,10334.36,762.68,3.64,11100.68,10334.36,762.68,3.64,11100.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004408682400173619,1,2025-10-19 00:00:00,2025-10-19 00:00:00
326,1000326,96758,0,196,531,1,10,20251006,20251013,20261013,20250908,392784,392784,94460,4797,MG,41698.71,3077.36,53.93,44830.00,125096.13,9232.08,161.79,134490.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007007089900521273,3,2025-10-06 00:00:00,2025-10-06 00:00:00
327,1000327,0,0,748,860,2,11,20251003,20251007,20261007,20251001,429243,961743,51886,5591,SC,11612.29,856.99,8.01,12477.29,23224.58,1713.98,16.02,24954.58,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006980440800328467,2,2025-10-03 00:00:00,2025-10-03 00:00:00
328,1000328,0,0,371,531,2,10,20251016,20251020,20261020,20251006,400203,400203,96632,2262,SC,42914.36,3167.08,65.88,46147.32,85828.72,6334.16,131.76,92294.64,49.56,42536.71,6380.51,25.28,21697.50,2169.75,0,1,SUSEP006039857100262105,2,2025-10-16 00:00:00,2025-10-16 00:00:00
329,1000329,0,0,264,870,2,11,20251020,20251025,20261025,20251003,154641,154641,67561,6579,MG,3079.17,227.24,14.69,3321.10,6158.34,454.48,29.38,6642.20,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001403917700560625,2,2025-10-20 00:00:00,2025-10-20 00:00:00
330,1000330,0,0,617,993,3,11,20251029,20251105,20261105,20251014,816747,286534,25252,8649,PA,43481.02,3208.90,41.40,46731.32,86962.04,6417.80,82.80,93462.64,11.71,10183.25,1527.49,12.27,10670.24,1067.02,0,1,SUSEP005723779100751675,2,2025-10-29 00:00:00,2025-10-29 00:00:00
331,1000331,0,0,623,1061,1,11,20251025,20251030,20261030,20251015,664651,823452,94620,9390,RS,37105.10,2738.36,44.23,39887.69,148420.40,10953.44,176.92,159550.76,38.48,57112.17,8566.83,28.58,42418.55,4241.86,197205100,32,SUSEP005577896200744398,4,2025-10-25 00:00:00,2025-10-25 00:00:00
332,1000332,0,0,847,1061,4,11,20251004,20251009,20261009,20250919,876004,876004,36985,4216,ES,35757.20,2638.88,32.42,38428.50,143028.80,10555.52,129.68,153714.00,0.00,0.00,0.00,0.00,0.00,0.00,881229115,11,SUSEP003915908000935464,4,2025-10-04 00:00:00,2025-10-04 00:00:00
333,1000333,3681,0,26,1641,6,10,20251009,20251022,20261022,20250921,641918,641918,24953,1910,PA,44329.57,3271.52,92.40,47693.49,44329.57,3271.52,92.40,47693.49,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004218225000368584,1,2025-10-09 00:00:00,2025-10-09 00:00:00
334,1000334,0,39552,347,870,3,11,20251006,20251011,20261011,20250924,217034,217034,69322,3663,GO,32983.43,2434.18,51.12,35468.73,65966.86,4868.36,102.24,70937.46,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001783193800812923,2,2025-10-06 00:00:00,2025-10-06 00:00:00
335,1000335,38846,0,172,860,5,11,20251004,20251007,20261007,20250909,263307,488417,45865,5321,PE,4370.02,322.51,32.19,4724.72,13110.06,967.53,96.57,14174.16,24.99,3276.20,491.43,15.86,2079.26,207.93,0,1,SUSEP002970276000755833,3,2025-10-04 00:00:00,2025-10-04 00:00:00
336,1000336,0,0,661,1648,3,10,20251031,20251105,20261105,20251018,466923,385826,55401,5395,SC,38897.81,2870.66,85.05,41853.52,77795.62,5741.32,170.10,83707.04,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006678529700640392,2,2025-10-31 00:00:00,2025-10-31 00:00:00
337,1000337,740,0,176,993,6,10,20251014,20251028,20261028,20250918,888904,888904,30405,8798,PR,36461.01,2690.82,41.17,39193.00,109383.03,8072.46,123.51,117579.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006125858900120615,3,2025-10-14 00:00:00,2025-10-14 00:00:00
338,1000338,0,284,913,1061,5,11,20251024,20251028,20261028,20251008,780401,203268,48399,1188,RS,31526.41,2326.65,59.92,33912.98,63052.82,4653.30,119.84,67825.96,0.00,0.00,0.00,0.00,0.00,0.00,531795381,37,SUSEP006688447700178437,2,2025-10-24 00:00:00,2025-10-24 00:00:00
339,1000339,0,314,623,870,1,10,20251015,20251015,20261015,20250929,956434,956434,72214,4877,MG,47804.26,3527.95,35.47,51367.68,95608.52,7055.90,70.94,102735.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006753619000359507,2,2025-10-15 00:00:00,2025-10-15 00:00:00
340,1000340,0,56482,745,531,2,11,20251017,20251018,20261018,20250921,321471,537139,61519,3708,RJ,16936.74,1249.93,2.22,18188.89,50810.22,3749.79,6.66,54566.67,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005774046600514798,3,2025-10-17 00:00:00,2025-10-17 00:00:00
341,1000341,0,0,155,531,5,11,20251021,20251102,20261102,20250927,948205,227790,97720,2909,RJ,10288.55,759.29,8.27,11056.11,30865.65,2277.87,24.81,33168.33,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005331658400696469,3,2025-10-21 00:00:00,2025-10-21 00:00:00
342,1000342,0,0,608,870,2,11,20251029,20251031,20261031,20251006,566299,894622,29417,2632,ES,41822.40,3086.49,99.25,45008.14,167289.60,12345.96,397.00,180032.56,11.74,19639.80,2945.97,18.20,30446.71,3044.67,0,1,SUSEP001890790400957593,4,2025-10-29 00:00:00,2025-10-29 00:00:00
343,1000343,0,0,814,870,5,11,20251015,20251025,20261025,20251003,233807,233807,81835,5841,DF,23299.31,1719.49,92.49,25111.29,46598.62,3438.98,184.98,50222.58,19.52,9096.05,1364.41,13.45,6267.51,626.75,0,1,SUSEP006980046900924538,2,2025-10-15 00:00:00,2025-10-15 00:00:00
344,1000344,0,0,139,860,2,10,20251019,20251024,20261024,20251010,276844,276844,39312,3716,BA,18373.75,1355.98,0.04,19729.77,36747.50,2711.96,0.08,39459.54,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002154665300942470,2,2025-10-19 00:00:00,2025-10-19 00:00:00
345,1000345,0,65387,641,1648,1,10,20251002,20251014,20261014,20250930,915950,448210,19530,7183,PR,10352.65,764.03,30.54,11147.22,41410.60,3056.12,122.16,44588.88,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009872456700811366,4,2025-10-02 00:00:00,2025-10-02 00:00:00
346,1000346,49208,0,972,860,5,11,20251002,20251006,20261006,20250905,444227,773127,72386,7500,SP,24044.54,1774.49,16.58,25835.61,48089.08,3548.98,33.16,51671.22,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009428181000397811,2,2025-10-02 00:00:00,2025-10-02 00:00:00
347,1000347,4834,0,20,1641,1,11,20251013,20251016,20261016,20251005,639762,148984,88018,4183,RJ,9607.08,709.00,48.53,10364.61,28821.24,2127.00,145.59,31093.83,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001832802800755025,3,2025-10-13 00:00:00,2025-10-13 00:00:00
348,1000348,0,20536,933,860,4,10,20251010,20251024,20261024,20250928,378274,378274,84297,8969,GO,9503.46,701.36,66.85,10271.67,28510.38,2104.08,200.55,30815.01,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005694271400577708,3,2025-10-10 00:00:00,2025-10-10 00:00:00
349,1000349,0,0,363,993,6,10,20251016,20251028,20261028,20251015,239303,775987,44071,4759,AM,2901.02,214.10,84.25,3199.37,5802.04,428.20,168.50,6398.74,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007730629100502391,2,2025-10-16 00:00:00,2025-10-16 00:00:00
350,1000350,0,0,984,860,3,10,20251006,20251018,20261018,20250919,533252,533252,38126,5426,AM,31098.08,2295.04,2.43,33395.55,124392.32,9180.16,9.72,133582.20,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009919387500577567,4,2025-10-06 00:00:00,2025-10-06 00:00:00
351,1000351,0,0,43,870,3,11,20251021,20251105,20261105,20250924,830141,830141,62913,8837,RS,14580.81,1076.06,4.57,15661.44,58323.24,4304.24,18.28,62645.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005996026600233883,4,2025-10-21 00:00:00,2025-10-21 00:00:00
352,1000352,0,0,835,860,5,11,20251012,20251017,20261017,20251010,300401,223024,78694,1814,SP,28082.65,2072.50,75.90,30231.05,112330.60,8290.00,303.60,120924.20,41.64,46774.46,7016.17,13.68,15366.83,1536.68,0,1,SUSEP007866889000777497,4,2025-10-12 00:00:00,2025-10-12 00:00:00
353,1000353,0,0,523,860,6,11,20251025,20251109,20261109,20250927,238715,979623,39954,9149,AM,33908.18,2502.42,20.81,36431.41,33908.18,2502.42,20.81,36431.41,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009596119700931447,1,2025-10-25 00:00:00,2025-10-25 00:00:00
354,1000354,0,0,203,1641,1,10,20251012,20251027,20261027,20251005,151943,151943,20729,5730,MG,16762.82,1237.10,42.35,18042.27,50288.46,3711.30,127.05,54126.81,18.65,9378.80,1406.82,15.15,7618.70,761.87,0,1,SUSEP005889853500440597,3,2025-10-12 00:00:00,2025-10-12 00:00:00
355,1000355,93245,0,687,870,6,11,20251006,20251006,20261006,20250914,997898,455737,30443,4493,MG,31150.25,2298.89,46.06,33495.20,124601.00,9195.56,184.24,133980.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007015702200478307,4,2025-10-06 00:00:00,2025-10-06 00:00:00
356,1000356,25709,92544,967,1648,2,11,20251011,20251023,20261023,20250912,413590,622781,10928,2761,CE,47501.54,3505.61,93.89,51101.04,237507.70,17528.05,469.45,255505.20,37.76,89682.91,13452.44,14.66,34818.63,3481.86,0,1,SUSEP003415826300542072,5,2025-10-11 00:00:00,2025-10-11 00:00:00
357,1000357,0,97503,849,1641,3,11,20251004,20251013,20261013,20250909,668982,899635,60593,7841,BA,22937.64,1692.80,68.90,24699.34,114688.20,8464.00,344.50,123496.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005223134200354872,5,2025-10-04 00:00:00,2025-10-04 00:00:00
358,1000358,0,0,842,860,3,11,20251008,20251009,20261009,20250925,803782,797952,15343,5219,ES,43902.18,3239.98,91.26,47233.42,131706.54,9719.94,273.78,141700.26,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004411271800349923,3,2025-10-08 00:00:00,2025-10-08 00:00:00
359,1000359,15340,98354,159,167,5,11,20251019,20251026,20261026,20251007,452304,452304,18172,8768,AM,16254.49,1199.58,59.28,17513.35,81272.45,5997.90,296.40,87566.75,0.00,0.00,0.00,0.00,0.00,0.00,318535464,1,SUSEP009040545200397511,5,2025-10-19 00:00:00,2025-10-19 00:00:00
360,1000360,0,0,786,531,3,10,20251014,20251017,20261017,20251005,171535,651536,58412,6775,RJ,13460.33,993.37,22.05,14475.75,40380.99,2980.11,66.15,43427.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004235056900734646,3,2025-10-14 00:00:00,2025-10-14 00:00:00
361,1000361,0,28987,670,860,3,11,20251003,20251014,20261014,20250917,846998,846998,53010,1403,GO,38691.33,2855.42,66.23,41612.98,38691.33,2855.42,66.23,41612.98,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008900422000398142,1,2025-10-03 00:00:00,2025-10-03 00:00:00
362,1000362,0,64636,797,1648,1,11,20251019,20251022,20261022,20251013,711404,711404,23533,5812,DF,33863.60,2499.13,73.05,36435.78,169318.00,12495.65,365.25,182178.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008507211300207876,5,2025-10-19 00:00:00,2025-10-19 00:00:00
363,1000363,44802,0,255,167,4,11,20251024,20251108,20261108,20251011,846928,546273,79083,4136,SP,21953.19,1620.15,19.16,23592.50,65859.57,4860.45,57.48,70777.50,45.34,29860.73,4479.11,11.68,7692.40,769.24,376296388,1,SUSEP009881414800548128,3,2025-10-24 00:00:00,2025-10-24 00:00:00
364,1000364,0,0,236,1641,6,11,20251018,20251026,20261026,20251011,419863,569274,88993,1811,CE,9275.90,684.56,74.26,10034.72,18551.80,1369.12,148.52,20069.44,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005863447700910756,2,2025-10-18 00:00:00,2025-10-18 00:00:00
365,1000365,0,0,920,870,6,10,20251021,20251023,20261023,20250921,383441,383441,41883,5068,BA,5436.88,401.24,19.22,5857.34,21747.52,1604.96,76.88,23429.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009433904000263193,4,2025-10-21 00:00:00,2025-10-21 00:00:00
366,1000366,0,0,772,870,6,10,20251019,20251028,20261028,20251013,525204,525204,95895,1277,PE,39114.73,2886.67,97.54,42098.94,156458.92,11546.68,390.16,168395.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005571874300857748,4,2025-10-19 00:00:00,2025-10-19 00:00:00
367,1000367,0,0,271,870,5,10,20251027,20251029,20261029,20251018,644808,644808,92706,4101,RS,14731.72,1087.20,21.50,15840.42,58926.88,4348.80,86.00,63361.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005423209800465909,4,2025-10-27 00:00:00,2025-10-27 00:00:00
368,1000368,0,0,882,1648,4,10,20251010,20251011,20261011,20250925,258754,684152,21658,8083,CE,10655.61,786.38,25.68,11467.67,10655.61,786.38,25.68,11467.67,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003586547400538715,1,2025-10-10 00:00:00,2025-10-10 00:00:00
369,1000369,0,0,870,1061,3,10,20251010,20251013,20261013,20251006,314216,868311,89756,1962,SP,15589.31,1150.49,36.96,16776.76,62357.24,4601.96,147.84,67107.04,0.00,0.00,0.00,0.00,0.00,0.00,290825597,79,SUSEP004012157900177018,4,2025-10-10 00:00:00,2025-10-10 00:00:00
370,1000370,0,0,984,1648,3,11,20251014,20251024,20261024,20251005,326774,326774,13616,7074,PR,13108.08,967.38,73.71,14149.17,52432.32,3869.52,294.84,56596.68,42.41,22236.55,3335.48,14.19,7440.15,744.02,0,1,SUSEP008913824800965589,4,2025-10-14 00:00:00,2025-10-14 00:00:00
371,1000371,0,0,606,993,6,11,20251025,20251104,20261104,20250929,993169,256137,24088,6128,SP,45926.80,3389.40,33.90,49350.10,137780.40,10168.20,101.70,148050.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005094854200452556,3,2025-10-25 00:00:00,2025-10-25 00:00:00
372,1000372,0,0,554,993,4,11,20251020,20251023,20261023,20251016,232625,232625,68072,1473,MG,24998.03,1844.85,52.58,26895.46,124990.15,9224.25,262.90,134477.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005401130600194557,5,2025-10-20 00:00:00,2025-10-20 00:00:00
373,1000373,13702,0,507,860,3,11,20251001,20251010,20261010,20250907,211016,211016,72477,5089,RS,30571.31,2256.16,95.24,32922.71,30571.31,2256.16,95.24,32922.71,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006901590400166867,1,2025-10-01 00:00:00,2025-10-01 00:00:00
374,1000374,0,0,662,167,6,11,20251030,20251104,20261104,20251012,442241,442241,24579,4925,SC,46119.01,3403.58,36.27,49558.86,92238.02,6807.16,72.54,99117.72,0.00,0.00,0.00,0.00,0.00,0.00,950525395,1,SUSEP005227583400292544,2,2025-10-30 00:00:00,2025-10-30 00:00:00
375,1000375,0,0,871,860,4,10,20251026,20251102,20261102,20251004,980436,980436,34909,4054,CE,35394.15,2612.09,62.32,38068.56,35394.15,2612.09,62.32,38068.56,32.97,11669.45,1750.42,13.93,4930.41,493.04,0,1,SUSEP009988353300236245,1,2025-10-26 00:00:00,2025-10-26 00:00:00
376,1000376,20966,0,348,860,2,10,20251009,20251023,20261023,20251007,632090,995255,88218,4718,ES,4129.69,304.77,2.21,4436.67,12389.07,914.31,6.63,13310.01,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004148493200794406,3,2025-10-09 00:00:00,2025-10-09 00:00:00
377,1000377,33742,0,136,860,6,11,20251028,20251030,20261030,20251017,247858,515376,47223,9511,PE,47870.67,3532.86,86.50,51490.03,47870.67,3532.86,86.50,51490.03,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007749760500661371,1,2025-10-28 00:00:00,2025-10-28 00:00:00
378,1000378,0,0,731,167,3,11,20251016,20251019,20261019,20251002,571841,571841,82591,2117,BA,6765.07,499.26,0.84,7265.17,33825.35,2496.30,4.20,36325.85,0.00,0.00,0.00,0.00,0.00,0.00,630330102,1,SUSEP001488384000724079,5,2025-10-16 00:00:00,2025-10-16 00:00:00
379,1000379,0,0,272,167,6,11,20251031,20251106,20261106,20251028,969503,326234,44723,4448,AM,41454.16,3059.32,97.98,44611.46,41454.16,3059.32,97.98,44611.46,0.00,0.00,0.00,0.00,0.00,0.00,825014487,1,SUSEP004515515200459158,1,2025-10-31 00:00:00,2025-10-31 00:00:00
380,1000380,0,0,502,870,6,11,20251017,20251024,20261024,20251014,928452,928452,41447,9596,CE,16459.88,1214.74,41.03,17715.65,32919.76,2429.48,82.06,35431.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002199755000953823,2,2025-10-17 00:00:00,2025-10-17 00:00:00
381,1000381,62052,0,490,993,4,10,20251013,20251014,20261014,20250916,971328,971328,69757,6981,RJ,35436.99,2615.25,46.34,38098.58,106310.97,7845.75,139.02,114295.74,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008421797300132724,3,2025-10-13 00:00:00,2025-10-13 00:00:00
382,1000382,47396,0,80,993,2,10,20251009,20251009,20261009,20250926,101683,101683,18866,7107,AM,34239.40,2526.87,89.90,36856.17,34239.40,2526.87,89.90,36856.17,20.95,7173.15,1075.97,10.68,3656.77,365.68,0,1,SUSEP007501559300357502,1,2025-10-09 00:00:00,2025-10-09 00:00:00
383,1000383,0,0,369,993,6,11,20251010,20251011,20261011,20250917,854977,433204,85445,7050,AM,32297.45,2383.55,89.85,34770.85,129189.80,9534.20,359.40,139083.40,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008036175600581751,4,2025-10-10 00:00:00,2025-10-10 00:00:00
384,1000384,36090,0,221,860,3,10,20251015,20251019,20261019,20251013,801006,145993,75097,6694,BA,44268.71,3267.03,66.10,47601.84,88537.42,6534.06,132.20,95203.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002973632300846240,2,2025-10-15 00:00:00,2025-10-15 00:00:00
385,1000385,0,0,131,1061,3,11,20251028,20251107,20261107,20251012,940065,940065,96425,3139,CE,20085.77,1482.33,82.13,21650.23,40171.54,2964.66,164.26,43300.46,0.00,0.00,0.00,0.00,0.00,0.00,991814316,72,SUSEP003766595000807224,2,2025-10-28 00:00:00,2025-10-28 00:00:00
386,1000386,0,0,423,860,3,10,20251016,20251026,20261026,20250929,335356,335356,10952,3523,BA,9376.09,691.96,43.54,10111.59,9376.09,691.96,43.54,10111.59,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003267277500842619,1,2025-10-16 00:00:00,2025-10-16 00:00:00
387,1000387,32256,0,782,541,3,11,20251004,20251009,20261009,20250922,682038,682038,30233,3456,CE,7692.30,567.69,97.89,8357.88,38461.50,2838.45,489.45,41789.40,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003197054500267388,5,2025-10-04 00:00:00,2025-10-04 00:00:00
388,1000388,0,0,727,993,1,10,20251013,20251027,20261027,20251005,964000,964000,40201,9724,ES,32741.58,2416.33,5.01,35162.92,32741.58,2416.33,5.01,35162.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003959641500789231,1,2025-10-13 00:00:00,2025-10-13 00:00:00
389,1000389,86557,35963,576,993,6,10,20251012,20251018,20261018,20251001,953622,619510,90988,5643,ES,12739.96,940.21,73.79,13753.96,50959.84,3760.84,295.16,55015.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007924056500905950,4,2025-10-12 00:00:00,2025-10-12 00:00:00
390,1000390,0,0,475,541,3,10,20251006,20251020,20261020,20250912,956839,665419,33776,2997,PE,42505.75,3136.92,41.49,45684.16,85011.50,6273.84,82.98,91368.32,42.89,36461.43,5469.21,19.19,16313.71,1631.37,0,1,SUSEP005584670100674490,2,2025-10-06 00:00:00,2025-10-06 00:00:00
391,1000391,0,0,954,870,3,10,20251025,20251108,20261108,20251011,672096,672096,86051,6316,SC,40032.50,2954.40,32.55,43019.45,120097.50,8863.20,97.65,129058.35,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001068797200971548,3,2025-10-25 00:00:00,2025-10-25 00:00:00
392,1000392,34580,0,267,531,4,11,20251024,20251104,20261104,20251009,367704,367704,71889,5822,PE,24373.91,1798.79,54.53,26227.23,48747.82,3597.58,109.06,52454.46,44.24,21566.04,3234.91,20.03,9764.19,976.42,0,1,SUSEP009996658100238637,2,2025-10-24 00:00:00,2025-10-24 00:00:00
393,1000393,0,0,850,860,5,10,20251012,20251019,20261019,20250928,100523,645336,74746,2956,PE,19950.63,1472.36,99.48,21522.47,19950.63,1472.36,99.48,21522.47,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005935737200333224,1,2025-10-12 00:00:00,2025-10-12 00:00:00
394,1000394,0,0,408,541,6,11,20251013,20251026,20261026,20250922,493735,493735,57855,2383,BA,3789.91,279.70,8.84,4078.45,18949.55,1398.50,44.20,20392.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005979661100403230,5,2025-10-13 00:00:00,2025-10-13 00:00:00
395,1000395,0,0,166,860,6,11,20251008,20251018,20261018,20250921,762769,762769,48155,7027,SC,47129.84,3478.18,5.45,50613.47,94259.68,6956.36,10.90,101226.94,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008135106700784919,2,2025-10-08 00:00:00,2025-10-08 00:00:00
396,1000396,46125,0,285,167,4,11,20251002,20251014,20261014,20250925,207094,355668,81932,7025,RS,28115.34,2074.91,24.77,30215.02,112461.36,8299.64,99.08,120860.08,0.00,0.00,0.00,0.00,0.00,0.00,778690535,1,SUSEP007424216500144991,4,2025-10-02 00:00:00,2025-10-02 00:00:00
397,1000397,95832,0,185,1061,6,11,20251002,20251013,20261013,20250908,766411,946389,85815,5285,MG,8550.64,631.04,36.00,9217.68,17101.28,1262.08,72.00,18435.36,0.00,0.00,0.00,0.00,0.00,0.00,557293928,57,SUSEP008866002700911090,2,2025-10-02 00:00:00,2025-10-02 00:00:00
398,1000398,962,0,519,870,3,10,20251001,20251009,20261009,20250901,583760,811518,92531,7870,SC,1467.21,108.28,70.90,1646.39,2934.42,216.56,141.80,3292.78,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008331126100438237,2,2025-10-01 00:00:00,2025-10-01 00:00:00
399,1000399,14732,0,161,860,3,11,20251003,20251008,20261008,20251001,373377,373377,74176,3633,RJ,8124.60,599.60,76.47,8800.67,24373.80,1798.80,229.41,26402.01,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009003733100488049,3,2025-10-03 00:00:00,2025-10-03 00:00:00
400,1000400,3089,95158,925,870,6,11,20251010,20251019,20261019,20250922,335565,335565,87407,4560,ES,1234.12,91.08,38.50,1363.70,6170.62,455.40,192.50,6818.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002291256400703604,5,2025-10-10 00:00:00,2025-10-10 00:00:00
401,1000401,0,0,85,541,1,10,20251002,20251002,20261002,20250930,542678,542678,91944,5221,CE,9983.53,736.78,59.34,10779.65,9983.53,736.78,59.34,10779.65,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009011626200210532,1,2025-10-02 00:00:00,2025-10-02 00:00:00
402,1000402,0,27321,277,541,6,11,20251009,20251014,20261014,20250916,481221,481221,97389,1481,PA,40293.56,2973.66,11.87,43279.09,161174.24,11894.64,47.48,173116.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008963713200772966,4,2025-10-09 00:00:00,2025-10-09 00:00:00
403,1000403,0,0,256,870,4,11,20251022,20251028,20261028,20251008,822978,822978,38704,8939,CE,5955.83,439.54,59.09,6454.46,11911.66,879.08,118.18,12908.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007320381500666584,2,2025-10-22 00:00:00,2025-10-22 00:00:00
404,1000404,0,67603,321,870,1,11,20251016,20251026,20261026,20251005,583526,583526,16957,4723,DF,41314.20,3048.99,69.59,44432.78,206571.00,15244.95,347.95,222163.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005791224800700055,5,2025-10-16 00:00:00,2025-10-16 00:00:00
405,1000405,0,0,833,541,4,10,20251010,20251013,20261013,20251009,368830,368830,25491,1786,BA,36269.45,2676.69,45.40,38991.54,181347.25,13383.45,227.00,194957.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008496580600982270,5,2025-10-10 00:00:00,2025-10-10 00:00:00
406,1000406,78246,0,367,1641,4,11,20251027,20251107,20261107,20251007,464433,464433,31183,5447,ES,36937.14,2725.96,63.36,39726.46,147748.56,10903.84,253.44,158905.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003514828400464056,4,2025-10-27 00:00:00,2025-10-27 00:00:00
407,1000407,0,56995,897,541,6,10,20251012,20251026,20261026,20250912,302252,435365,17641,4617,ES,34741.21,2563.90,54.92,37360.03,34741.21,2563.90,54.92,37360.03,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008940062300852924,1,2025-10-12 00:00:00,2025-10-12 00:00:00
408,1000408,0,20058,407,1061,3,10,20251010,20251014,20261014,20250910,313113,527414,91219,7826,MG,43093.66,3180.31,81.34,46355.31,86187.32,6360.62,162.68,92710.62,0.00,0.00,0.00,0.00,0.00,0.00,877402823,79,SUSEP009298930500255274,2,2025-10-10 00:00:00,2025-10-10 00:00:00
409,1000409,73640,0,278,541,1,10,20251004,20251004,20261004,20251002,914644,914644,77780,6241,RS,10480.23,773.44,46.29,11299.96,52401.15,3867.20,231.45,56499.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008773203900571998,5,2025-10-04 00:00:00,2025-10-04 00:00:00
